id,library,town,town pop,title,genre,borrow_date
1426,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,8/2/2022
3438,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,8/3/2022
5887,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,8/4/2022
4157,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,8/4/2022
5273,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,8/4/2022
2899,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,8/5/2022
52,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/5/2022
1499,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,8/5/2022
4635,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,8/5/2022
5044,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,8/6/2022
295,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,8/6/2022
5752,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,8/6/2022
4465,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,8/6/2022
719,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,8/8/2022
5237,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,8/8/2022
2917,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,8/8/2022
1970,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,8/8/2022
5491,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,8/8/2022
2327,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,8/9/2022
5387,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,8/9/2022
5755,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,8/9/2022
564,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,8/10/2022
2249,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,8/10/2022
5198,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,8/11/2022
3499,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,8/11/2022
5311,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,8/11/2022
5631,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,8/12/2022
3788,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,8/12/2022
4968,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,8/12/2022
358,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,8/12/2022
4715,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,8/12/2022
1701,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,8/12/2022
4930,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,8/13/2022
814,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/13/2022
5297,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,8/13/2022
142,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,8/13/2022
1724,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,8/14/2022
912,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/14/2022
5636,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,8/15/2022
4808,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,8/16/2022
3886,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,8/16/2022
10,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,8/16/2022
876,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/16/2022
3530,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,8/17/2022
65,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/17/2022
2497,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,8/18/2022
4183,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,8/18/2022
440,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,8/18/2022
2994,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,8/18/2022
890,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,8/18/2022
3838,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,8/19/2022
149,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,8/19/2022
4099,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,8/20/2022
5038,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,8/22/2022
5076,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,8/23/2022
3292,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,8/24/2022
5468,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,8/24/2022
938,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,8/24/2022
4088,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,8/25/2022
4773,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,8/26/2022
3005,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,8/26/2022
910,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/27/2022
113,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/27/2022
5163,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,8/28/2022
165,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,8/28/2022
4415,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,8/29/2022
4153,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,8/30/2022
714,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/30/2022
596,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/30/2022
4330,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,8/30/2022
552,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,8/30/2022
4769,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,8/31/2022
4308,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,8/31/2022
4290,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,8/31/2022
1144,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,9/1/2022
3011,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,9/2/2022
4699,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,9/3/2022
1679,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,9/3/2022
5627,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,9/3/2022
2799,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,9/3/2022
2525,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,9/4/2022
513,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,9/4/2022
1878,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,9/4/2022
2643,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,9/4/2022
4041,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,9/4/2022
3394,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,9/4/2022
4318,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,9/5/2022
3676,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,9/6/2022
4924,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,9/6/2022
2552,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,9/6/2022
3179,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,9/6/2022
3982,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,9/7/2022
1288,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,9/7/2022
4442,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,9/7/2022
1819,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,9/7/2022
1858,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,9/7/2022
5213,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,9/7/2022
2782,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,9/8/2022
4344,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,9/9/2022
3755,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,9/9/2022
3127,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,9/9/2022
4856,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,9/9/2022
2758,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,9/9/2022
2768,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,9/9/2022
2536,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,9/10/2022
395,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,9/10/2022
4014,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,9/11/2022
1953,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,9/11/2022
1972,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,9/11/2022
4387,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,9/11/2022
155,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,9/11/2022
3193,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,9/11/2022
1867,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,9/11/2022
2167,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,9/12/2022
5126,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,9/12/2022
95,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,9/12/2022
3271,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,9/12/2022
4441,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,9/12/2022
31,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,9/13/2022
3049,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,9/13/2022
5528,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,9/13/2022
1603,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,9/14/2022
4007,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,9/14/2022
1785,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,9/14/2022
2281,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,9/15/2022
331,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,9/16/2022
2622,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,9/16/2022
5043,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,9/16/2022
4695,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,9/16/2022
3390,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,9/16/2022
4661,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,9/16/2022
3190,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,9/17/2022
2611,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,9/18/2022
1949,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,9/18/2022
4070,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,9/18/2022
4854,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,9/18/2022
4335,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,9/19/2022
3836,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,9/19/2022
210,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,9/20/2022
3129,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,9/21/2022
5606,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,9/21/2022
2645,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,9/22/2022
5727,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,9/22/2022
5706,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,9/22/2022
2127,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,9/22/2022
5263,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/23/2022
1532,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,9/23/2022
493,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,9/23/2022
1480,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,9/23/2022
1439,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,9/23/2022
1028,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,9/23/2022
2227,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,9/24/2022
2673,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,9/24/2022
4009,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,9/24/2022
4158,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,9/25/2022
2094,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,9/25/2022
4309,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,9/25/2022
5286,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/26/2022
2432,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,9/26/2022
1763,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,9/27/2022
2559,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,9/28/2022
2834,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,9/28/2022
5634,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,9/28/2022
4010,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,9/28/2022
5334,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,9/28/2022
5481,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,9/28/2022
5450,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,9/29/2022
2896,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,9/30/2022
372,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,9/30/2022
773,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,9/30/2022
2464,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,10/1/2022
431,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,10/2/2022
3752,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,10/2/2022
1768,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,10/3/2022
2986,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,10/3/2022
1659,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,10/4/2022
3828,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,10/4/2022
2045,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,10/5/2022
2259,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/5/2022
5857,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,10/5/2022
3099,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,10/5/2022
1654,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,10/6/2022
3187,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,10/6/2022
4567,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,10/6/2022
4767,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,10/6/2022
453,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,10/6/2022
3281,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,10/7/2022
1396,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,10/9/2022
2143,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,10/10/2022
2274,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/10/2022
3938,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,10/10/2022
4315,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,10/10/2022
4735,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,10/10/2022
1954,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,10/10/2022
2590,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,10/11/2022
2660,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,10/12/2022
3234,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,10/12/2022
1826,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,10/12/2022
4921,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,10/12/2022
4117,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,10/13/2022
240,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,10/14/2022
3189,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,10/15/2022
5123,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,10/15/2022
2221,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,10/16/2022
1985,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,10/16/2022
2179,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,10/16/2022
