Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,15,04/17/2021,All Sex,All Ages,59133,4449
03/23/2022,United States,15,04/17/2021,All Sex,Under 1 year,394,1
03/23/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
03/23/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
03/23/2022,United States,15,04/17/2021,All Sex,15-24 Years,699,11
03/23/2022,United States,15,04/17/2021,All Sex,25-34 Years,1459,62
03/23/2022,United States,15,04/17/2021,All Sex,35-44 Years,2175,140
03/23/2022,United States,15,04/17/2021,All Sex,45-54 Years,3744,398
03/23/2022,United States,15,04/17/2021,All Sex,55-64 Years,8340,867
03/23/2022,United States,15,04/17/2021,All Sex,65-74 Years,12328,1071
03/23/2022,United States,15,04/17/2021,All Sex,75-84 Years,13867,1043
03/23/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15959,856
03/23/2022,United States,15,04/17/2021,Male,All Ages,31508,2548
03/23/2022,United States,15,04/17/2021,Male,Under 1 year,204,0
03/23/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
03/23/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
03/23/2022,United States,15,04/17/2021,Male,15-24 Years,509,6
03/23/2022,United States,15,04/17/2021,Male,25-34 Years,1031,42
03/23/2022,United States,15,04/17/2021,Male,35-44 Years,1465,88
03/23/2022,United States,15,04/17/2021,Male,45-54 Years,2349,254
03/23/2022,United States,15,04/17/2021,Male,55-64 Years,5197,535
03/23/2022,United States,15,04/17/2021,Male,65-74 Years,7138,628
03/23/2022,United States,15,04/17/2021,Male,75-84 Years,7207,582
03/23/2022,United States,15,04/17/2021,Male,85 Years and Over,6311,413
03/23/2022,United States,15,04/17/2021,Female,All Ages,27625,1901
03/23/2022,United States,15,04/17/2021,Female,Under 1 year,190,1
03/23/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
03/23/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
03/23/2022,United States,15,04/17/2021,Female,15-24 Years,190,5
03/23/2022,United States,15,04/17/2021,Female,25-34 Years,428,20
03/23/2022,United States,15,04/17/2021,Female,35-44 Years,710,52
03/23/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
03/23/2022,United States,15,04/17/2021,Female,55-64 Years,3143,332
03/23/2022,United States,15,04/17/2021,Female,65-74 Years,5190,443
03/23/2022,United States,15,04/17/2021,Female,75-84 Years,6660,461
03/23/2022,United States,15,04/17/2021,Female,85 Years and Over,9648,443
03/23/2022,United States,16,04/24/2021,All Sex,All Ages,60229,4602
03/23/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
03/23/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
03/23/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
03/23/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
03/23/2022,United States,16,04/24/2021,All Sex,25-34 Years,1517,78
03/23/2022,United States,16,04/24/2021,All Sex,35-44 Years,2172,160
03/23/2022,United States,16,04/24/2021,All Sex,45-54 Years,3710,411
03/23/2022,United States,16,04/24/2021,All Sex,55-64 Years,8474,868
03/23/2022,United States,16,04/24/2021,All Sex,65-74 Years,12533,1137
03/23/2022,United States,16,04/24/2021,All Sex,75-84 Years,14251,1070
03/23/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16223,850
03/23/2022,United States,16,04/24/2021,Male,All Ages,31921,2518
03/23/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
03/23/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
03/23/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
03/23/2022,United States,16,04/24/2021,Male,15-24 Years,587,7
03/23/2022,United States,16,04/24/2021,Male,25-34 Years,1057,48
03/23/2022,United States,16,04/24/2021,Male,35-44 Years,1406,92
03/23/2022,United States,16,04/24/2021,Male,45-54 Years,2314,260
03/23/2022,United States,16,04/24/2021,Male,55-64 Years,5205,515
03/23/2022,United States,16,04/24/2021,Male,65-74 Years,7219,617
03/23/2022,United States,16,04/24/2021,Male,75-84 Years,7414,600
03/23/2022,United States,16,04/24/2021,Male,85 Years and Over,6399,373
03/23/2022,United States,16,04/24/2021,Female,All Ages,28308,2084
03/23/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
03/23/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
03/23/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
03/23/2022,United States,16,04/24/2021,Female,15-24 Years,204,9
03/23/2022,United States,16,04/24/2021,Female,25-34 Years,460,30
03/23/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
03/23/2022,United States,16,04/24/2021,Female,45-54 Years,1396,151
03/23/2022,United States,16,04/24/2021,Female,55-64 Years,3269,353
03/23/2022,United States,16,04/24/2021,Female,65-74 Years,5314,520
03/23/2022,United States,16,04/24/2021,Female,75-84 Years,6837,470
03/23/2022,United States,16,04/24/2021,Female,85 Years and Over,9824,477
03/23/2022,United States,17,05/01/2021,All Sex,All Ages,59803,4169
03/23/2022,United States,17,05/01/2021,All Sex,Under 1 year,368,0
03/23/2022,United States,17,05/01/2021,All Sex,1-4 Years,89,1
03/23/2022,United States,17,05/01/2021,All Sex,5-14 Years,122,2
03/23/2022,United States,17,05/01/2021,All Sex,15-24 Years,748,13
03/23/2022,United States,17,05/01/2021,All Sex,25-34 Years,1482,61
03/23/2022,United States,17,05/01/2021,All Sex,35-44 Years,2065,130
03/23/2022,United States,17,05/01/2021,All Sex,45-54 Years,3733,368
03/23/2022,United States,17,05/01/2021,All Sex,55-64 Years,8318,800
03/23/2022,United States,17,05/01/2021,All Sex,65-74 Years,12544,1059
03/23/2022,United States,17,05/01/2021,All Sex,75-84 Years,14224,954
03/23/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16110,781
03/23/2022,United States,17,05/01/2021,Male,All Ages,31715,2287
03/23/2022,United States,17,05/01/2021,Male,Under 1 year,177,0
03/23/2022,United States,17,05/01/2021,Male,1-4 Years,52,0
03/23/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
03/23/2022,United States,17,05/01/2021,Male,15-24 Years,547,8
03/23/2022,United States,17,05/01/2021,Male,25-34 Years,1073,28
03/23/2022,United States,17,05/01/2021,Male,35-44 Years,1339,82
03/23/2022,United States,17,05/01/2021,Male,45-54 Years,2332,229
03/23/2022,United States,17,05/01/2021,Male,55-64 Years,5097,489
03/23/2022,United States,17,05/01/2021,Male,65-74 Years,7200,556
03/23/2022,United States,17,05/01/2021,Male,75-84 Years,7468,529
03/23/2022,United States,17,05/01/2021,Male,85 Years and Over,6357,365
03/23/2022,United States,17,05/01/2021,Female,All Ages,28088,1882
03/23/2022,United States,17,05/01/2021,Female,Under 1 year,191,0
03/23/2022,United States,17,05/01/2021,Female,1-4 Years,37,1
03/23/2022,United States,17,05/01/2021,Female,5-14 Years,49,1
03/23/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
03/23/2022,United States,17,05/01/2021,Female,25-34 Years,409,33
03/23/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
03/23/2022,United States,17,05/01/2021,Female,45-54 Years,1401,139
03/23/2022,United States,17,05/01/2021,Female,55-64 Years,3221,311
03/23/2022,United States,17,05/01/2021,Female,65-74 Years,5344,503
03/23/2022,United States,17,05/01/2021,Female,75-84 Years,6756,425
03/23/2022,United States,17,05/01/2021,Female,85 Years and Over,9753,416
03/23/2022,United States,18,05/08/2021,All Sex,All Ages,58967,4005
03/23/2022,United States,18,05/08/2021,All Sex,Under 1 year,399,3
03/23/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
03/23/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
03/23/2022,United States,18,05/08/2021,All Sex,15-24 Years,747,12
03/23/2022,United States,18,05/08/2021,All Sex,25-34 Years,1576,74
03/23/2022,United States,18,05/08/2021,All Sex,35-44 Years,2188,139
03/23/2022,United States,18,05/08/2021,All Sex,45-54 Years,3682,354
03/23/2022,United States,18,05/08/2021,All Sex,55-64 Years,8332,844
03/23/2022,United States,18,05/08/2021,All Sex,65-74 Years,12233,988
03/23/2022,United States,18,05/08/2021,All Sex,75-84 Years,13756,869
03/23/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15875,721
03/23/2022,United States,18,05/08/2021,Male,All Ages,31306,2197
03/23/2022,United States,18,05/08/2021,Male,Under 1 year,229,3
03/23/2022,United States,18,05/08/2021,Male,1-4 Years,43,0
03/23/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
03/23/2022,United States,18,05/08/2021,Male,15-24 Years,538,7
03/23/2022,United States,18,05/08/2021,Male,25-34 Years,1100,50
03/23/2022,United States,18,05/08/2021,Male,35-44 Years,1407,78
03/23/2022,United States,18,05/08/2021,Male,45-54 Years,2335,225
03/23/2022,United States,18,05/08/2021,Male,55-64 Years,5058,512
03/23/2022,United States,18,05/08/2021,Male,65-74 Years,7115,548
03/23/2022,United States,18,05/08/2021,Male,75-84 Years,7191,458
03/23/2022,United States,18,05/08/2021,Male,85 Years and Over,6226,315
03/23/2022,United States,18,05/08/2021,Female,All Ages,27661,1808
03/23/2022,United States,18,05/08/2021,Female,Under 1 year,170,0
03/23/2022,United States,18,05/08/2021,Female,1-4 Years,29,0
03/23/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
03/23/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
03/23/2022,United States,18,05/08/2021,Female,25-34 Years,476,24
03/23/2022,United States,18,05/08/2021,Female,35-44 Years,781,61
03/23/2022,United States,18,05/08/2021,Female,45-54 Years,1347,129
03/23/2022,United States,18,05/08/2021,Female,55-64 Years,3274,332
03/23/2022,United States,18,05/08/2021,Female,65-74 Years,5118,440
03/23/2022,United States,18,05/08/2021,Female,75-84 Years,6565,411
03/23/2022,United States,18,05/08/2021,Female,85 Years and Over,9649,406
03/23/2022,United States,19,05/15/2021,All Sex,All Ages,58439,3691
03/23/2022,United States,19,05/15/2021,All Sex,Under 1 year,412,3
03/23/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
03/23/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
03/23/2022,United States,19,05/15/2021,All Sex,15-24 Years,736,21
03/23/2022,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
03/23/2022,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
03/23/2022,United States,19,05/15/2021,All Sex,45-54 Years,3624,316
03/23/2022,United States,19,05/15/2021,All Sex,55-64 Years,8288,706
03/23/2022,United States,19,05/15/2021,All Sex,65-74 Years,12138,954
03/23/2022,United States,19,05/15/2021,All Sex,75-84 Years,13792,850
03/23/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15627,644
03/23/2022,United States,19,05/15/2021,Male,All Ages,30932,1969
03/23/2022,United States,19,05/15/2021,Male,Under 1 year,233,1
03/23/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
03/23/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
03/23/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
03/23/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
03/23/2022,United States,19,05/15/2021,Male,35-44 Years,1424,84
03/23/2022,United States,19,05/15/2021,Male,45-54 Years,2275,190
03/23/2022,United States,19,05/15/2021,Male,55-64 Years,5077,390
03/23/2022,United States,19,05/15/2021,Male,65-74 Years,6958,535
03/23/2022,United States,19,05/15/2021,Male,75-84 Years,7100,437
03/23/2022,United States,19,05/15/2021,Male,85 Years and Over,6094,292
03/23/2022,United States,19,05/15/2021,Female,All Ages,27507,1722
03/23/2022,United States,19,05/15/2021,Female,Under 1 year,179,2
03/23/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
03/23/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
03/23/2022,United States,19,05/15/2021,Female,15-24 Years,169,13
03/23/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
03/23/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
03/23/2022,United States,19,05/15/2021,Female,45-54 Years,1349,126
03/23/2022,United States,19,05/15/2021,Female,55-64 Years,3211,316
03/23/2022,United States,19,05/15/2021,Female,65-74 Years,5180,419
03/23/2022,United States,19,05/15/2021,Female,75-84 Years,6692,413
03/23/2022,United States,19,05/15/2021,Female,85 Years and Over,9533,352
03/23/2022,United States,20,05/22/2021,All Sex,All Ages,58701,3238
03/23/2022,United States,20,05/22/2021,All Sex,Under 1 year,383,2
03/23/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
03/23/2022,United States,20,05/22/2021,All Sex,5-14 Years,121,2
03/23/2022,United States,20,05/22/2021,All Sex,15-24 Years,796,21
03/23/2022,United States,20,05/22/2021,All Sex,25-34 Years,1464,58
03/23/2022,United States,20,05/22/2021,All Sex,35-44 Years,2213,117
03/23/2022,United States,20,05/22/2021,All Sex,45-54 Years,3675,308
03/23/2022,United States,20,05/22/2021,All Sex,55-64 Years,8031,626
03/23/2022,United States,20,05/22/2021,All Sex,65-74 Years,12291,862
03/23/2022,United States,20,05/22/2021,All Sex,75-84 Years,13871,697
03/23/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15775,544
03/23/2022,United States,20,05/22/2021,Male,All Ages,30791,1808
03/23/2022,United States,20,05/22/2021,Male,Under 1 year,228,1
03/23/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
03/23/2022,United States,20,05/22/2021,Male,5-14 Years,67,2
03/23/2022,United States,20,05/22/2021,Male,15-24 Years,598,18
03/23/2022,United States,20,05/22/2021,Male,25-34 Years,1028,33
03/23/2022,United States,20,05/22/2021,Male,35-44 Years,1464,69
03/23/2022,United States,20,05/22/2021,Male,45-54 Years,2254,197
03/23/2022,United States,20,05/22/2021,Male,55-64 Years,4852,365
03/23/2022,United States,20,05/22/2021,Male,65-74 Years,7021,497
03/23/2022,United States,20,05/22/2021,Male,75-84 Years,7136,383
03/23/2022,United States,20,05/22/2021,Male,85 Years and Over,6098,242
03/23/2022,United States,20,05/22/2021,Female,All Ages,27910,1430
03/23/2022,United States,20,05/22/2021,Female,Under 1 year,155,1
03/23/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
03/23/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
03/23/2022,United States,20,05/22/2021,Female,15-24 Years,198,3
03/23/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
03/23/2022,United States,20,05/22/2021,Female,35-44 Years,749,48
03/23/2022,United States,20,05/22/2021,Female,45-54 Years,1421,111
03/23/2022,United States,20,05/22/2021,Female,55-64 Years,3179,261
03/23/2022,United States,20,05/22/2021,Female,65-74 Years,5270,365
03/23/2022,United States,20,05/22/2021,Female,75-84 Years,6735,314
03/23/2022,United States,20,05/22/2021,Female,85 Years and Over,9677,302
03/23/2022,United States,21,05/29/2021,All Sex,All Ages,57290,2772
03/23/2022,United States,21,05/29/2021,All Sex,Under 1 year,356,0
03/23/2022,United States,21,05/29/2021,All Sex,1-4 Years,89,2
03/23/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
03/23/2022,United States,21,05/29/2021,All Sex,15-24 Years,764,13
03/23/2022,United States,21,05/29/2021,All Sex,25-34 Years,1557,32
03/23/2022,United States,21,05/29/2021,All Sex,35-44 Years,2114,105
03/23/2022,United States,21,05/29/2021,All Sex,45-54 Years,3544,261
03/23/2022,United States,21,05/29/2021,All Sex,55-64 Years,7922,566
03/23/2022,United States,21,05/29/2021,All Sex,65-74 Years,11802,667
03/23/2022,United States,21,05/29/2021,All Sex,75-84 Years,13511,664
03/23/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15522,461
03/23/2022,United States,21,05/29/2021,Male,All Ages,30207,1499
03/23/2022,United States,21,05/29/2021,Male,Under 1 year,184,0
03/23/2022,United States,21,05/29/2021,Male,1-4 Years,48,0
03/23/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
03/23/2022,United States,21,05/29/2021,Male,15-24 Years,555,5
03/23/2022,United States,21,05/29/2021,Male,25-34 Years,1115,24
03/23/2022,United States,21,05/29/2021,Male,35-44 Years,1383,57
03/23/2022,United States,21,05/29/2021,Male,45-54 Years,2268,162
03/23/2022,United States,21,05/29/2021,Male,55-64 Years,4825,324
03/23/2022,United States,21,05/29/2021,Male,65-74 Years,6746,359
03/23/2022,United States,21,05/29/2021,Male,75-84 Years,6979,372
03/23/2022,United States,21,05/29/2021,Male,85 Years and Over,6040,195
03/23/2022,United States,21,05/29/2021,Female,All Ages,27083,1273
03/23/2022,United States,21,05/29/2021,Female,Under 1 year,172,0
03/23/2022,United States,21,05/29/2021,Female,1-4 Years,41,2
03/23/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
03/23/2022,United States,21,05/29/2021,Female,15-24 Years,209,8
03/23/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
03/23/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
03/23/2022,United States,21,05/29/2021,Female,45-54 Years,1276,99
03/23/2022,United States,21,05/29/2021,Female,55-64 Years,3097,242
03/23/2022,United States,21,05/29/2021,Female,65-74 Years,5056,308
03/23/2022,United States,21,05/29/2021,Female,75-84 Years,6532,292
03/23/2022,United States,21,05/29/2021,Female,85 Years and Over,9482,266
03/23/2022,United States,22,06/05/2021,All Sex,All Ages,57379,2349
03/23/2022,United States,22,06/05/2021,All Sex,Under 1 year,392,2
03/23/2022,United States,22,06/05/2021,All Sex,1-4 Years,86,2
03/23/2022,United States,22,06/05/2021,All Sex,5-14 Years,157,4
03/23/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
03/23/2022,United States,22,06/05/2021,All Sex,25-34 Years,1471,34
03/23/2022,United States,22,06/05/2021,All Sex,35-44 Years,2205,74
03/23/2022,United States,22,06/05/2021,All Sex,45-54 Years,3624,237
03/23/2022,United States,22,06/05/2021,All Sex,55-64 Years,7994,493
03/23/2022,United States,22,06/05/2021,All Sex,65-74 Years,11831,598
03/23/2022,United States,22,06/05/2021,All Sex,75-84 Years,13496,535
03/23/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15339,361
03/23/2022,United States,22,06/05/2021,Male,All Ages,30370,1257
03/23/2022,United States,22,06/05/2021,Male,Under 1 year,201,2
03/23/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
03/23/2022,United States,22,06/05/2021,Male,5-14 Years,91,0
03/23/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
03/23/2022,United States,22,06/05/2021,Male,25-34 Years,1049,24
03/23/2022,United States,22,06/05/2021,Male,35-44 Years,1497,47
03/23/2022,United States,22,06/05/2021,Male,45-54 Years,2273,142
03/23/2022,United States,22,06/05/2021,Male,55-64 Years,4803,269
03/23/2022,United States,22,06/05/2021,Male,65-74 Years,6891,353
03/23/2022,United States,22,06/05/2021,Male,75-84 Years,6958,267
03/23/2022,United States,22,06/05/2021,Male,85 Years and Over,5986,148
03/23/2022,United States,22,06/05/2021,Female,All Ages,27009,1092
03/23/2022,United States,22,06/05/2021,Female,Under 1 year,191,0
03/23/2022,United States,22,06/05/2021,Female,1-4 Years,35,2
03/23/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
03/23/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
03/23/2022,United States,22,06/05/2021,Female,25-34 Years,422,10
