Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,3,01/23/2021,Male,Under 1 year,189,0
10/06/2021,United States,3,01/23/2021,Male,1-4 Years,35,0
10/06/2021,United States,3,01/23/2021,Male,5-14 Years,65,2
10/06/2021,United States,3,01/23/2021,Male,15-24 Years,517,14
10/06/2021,United States,3,01/23/2021,Male,25-34 Years,1037,107
10/06/2021,United States,3,01/23/2021,Male,35-44 Years,1504,251
10/06/2021,United States,3,01/23/2021,Male,45-54 Years,2818,704
10/06/2021,United States,3,01/23/2021,Male,55-64 Years,6650,1805
10/06/2021,United States,3,01/23/2021,Male,65-74 Years,10359,3306
10/06/2021,United States,3,01/23/2021,Male,75-84 Years,11256,3885
10/06/2021,United States,3,01/23/2021,Male,85 Years and Over,9911,2987
10/06/2021,United States,3,01/23/2021,Female,All Ages,39194,10580
10/06/2021,United States,3,01/23/2021,Female,Under 1 year,173,0
10/06/2021,United States,3,01/23/2021,Female,1-4 Years,26,0
10/06/2021,United States,3,01/23/2021,Female,5-14 Years,42,0
10/06/2021,United States,3,01/23/2021,Female,15-24 Years,190,11
10/06/2021,United States,3,01/23/2021,Female,25-34 Years,487,67
10/06/2021,United States,3,01/23/2021,Female,35-44 Years,806,140
10/06/2021,United States,3,01/23/2021,Female,45-54 Years,1644,355
10/06/2021,United States,3,01/23/2021,Female,55-64 Years,4068,1110
10/06/2021,United States,3,01/23/2021,Female,65-74 Years,7187,2139
10/06/2021,United States,3,01/23/2021,Female,75-84 Years,9886,2918
10/06/2021,United States,3,01/23/2021,Female,85 Years and Over,14685,3840
10/06/2021,United States,4,01/30/2021,All Sex,All Ages,79047,20279
10/06/2021,United States,4,01/30/2021,All Sex,Under 1 year,404,1
10/06/2021,United States,4,01/30/2021,All Sex,1-4 Years,57,0
10/06/2021,United States,4,01/30/2021,All Sex,5-14 Years,99,6
10/06/2021,United States,4,01/30/2021,All Sex,15-24 Years,710,32
10/06/2021,United States,4,01/30/2021,All Sex,25-34 Years,1439,130
10/06/2021,United States,4,01/30/2021,All Sex,35-44 Years,2230,347
10/06/2021,United States,4,01/30/2021,All Sex,45-54 Years,4373,988
10/06/2021,United States,4,01/30/2021,All Sex,55-64 Years,10285,2611
10/06/2021,United States,4,01/30/2021,All Sex,65-74 Years,16516,4654
10/06/2021,United States,4,01/30/2021,All Sex,75-84 Years,19759,5757
10/06/2021,United States,4,01/30/2021,All Sex,85 Years and Over,23175,5753
10/06/2021,United States,4,01/30/2021,Male,All Ages,42149,11343
10/06/2021,United States,4,01/30/2021,Male,Under 1 year,210,0
10/06/2021,United States,4,01/30/2021,Male,1-4 Years,32,0
10/06/2021,United States,4,01/30/2021,Male,5-14 Years,62,5
10/06/2021,United States,4,01/30/2021,Male,15-24 Years,511,19
10/06/2021,United States,4,01/30/2021,Male,25-34 Years,989,86
10/06/2021,United States,4,01/30/2021,Male,35-44 Years,1495,240
10/06/2021,United States,4,01/30/2021,Male,45-54 Years,2758,643
10/06/2021,United States,4,01/30/2021,Male,55-64 Years,6427,1639
10/06/2021,United States,4,01/30/2021,Male,65-74 Years,9808,2844
10/06/2021,United States,4,01/30/2021,Male,75-84 Years,10506,3305
10/06/2021,United States,4,01/30/2021,Male,85 Years and Over,9351,2562
10/06/2021,United States,4,01/30/2021,Female,All Ages,36898,8936
10/06/2021,United States,4,01/30/2021,Female,Under 1 year,194,1
10/06/2021,United States,4,01/30/2021,Female,1-4 Years,25,0
10/06/2021,United States,4,01/30/2021,Female,5-14 Years,37,1
10/06/2021,United States,4,01/30/2021,Female,15-24 Years,199,13
10/06/2021,United States,4,01/30/2021,Female,25-34 Years,450,44
10/06/2021,United States,4,01/30/2021,Female,35-44 Years,735,107
10/06/2021,United States,4,01/30/2021,Female,45-54 Years,1615,345
10/06/2021,United States,4,01/30/2021,Female,55-64 Years,3858,972
10/06/2021,United States,4,01/30/2021,Female,65-74 Years,6708,1810
10/06/2021,United States,4,01/30/2021,Female,75-84 Years,9253,2452
10/06/2021,United States,4,01/30/2021,Female,85 Years and Over,13824,3191
10/06/2021,United States,5,02/06/2021,All Sex,All Ages,76314,16976
10/06/2021,United States,5,02/06/2021,All Sex,Under 1 year,344,2
10/06/2021,United States,5,02/06/2021,All Sex,1-4 Years,74,2
10/06/2021,United States,5,02/06/2021,All Sex,5-14 Years,109,4
10/06/2021,United States,5,02/06/2021,All Sex,15-24 Years,722,24
10/06/2021,United States,5,02/06/2021,All Sex,25-34 Years,1500,98
10/06/2021,United States,5,02/06/2021,All Sex,35-44 Years,2328,259
10/06/2021,United States,5,02/06/2021,All Sex,45-54 Years,4138,830
10/06/2021,United States,5,02/06/2021,All Sex,55-64 Years,10090,2202
10/06/2021,United States,5,02/06/2021,All Sex,65-74 Years,16217,4143
10/06/2021,United States,5,02/06/2021,All Sex,75-84 Years,18877,4813
10/06/2021,United States,5,02/06/2021,All Sex,85 Years and Over,21915,4599
10/06/2021,United States,5,02/06/2021,Male,All Ages,40877,9752
10/06/2021,United States,5,02/06/2021,Male,Under 1 year,180,1
10/06/2021,United States,5,02/06/2021,Male,1-4 Years,38,1
10/06/2021,United States,5,02/06/2021,Male,5-14 Years,47,0
10/06/2021,United States,5,02/06/2021,Male,15-24 Years,515,16
10/06/2021,United States,5,02/06/2021,Male,25-34 Years,1040,62
10/06/2021,United States,5,02/06/2021,Male,35-44 Years,1528,160
10/06/2021,United States,5,02/06/2021,Male,45-54 Years,2564,537
10/06/2021,United States,5,02/06/2021,Male,55-64 Years,6230,1385
10/06/2021,United States,5,02/06/2021,Male,65-74 Years,9661,2599
10/06/2021,United States,5,02/06/2021,Male,75-84 Years,10178,2835
10/06/2021,United States,5,02/06/2021,Male,85 Years and Over,8896,2156
10/06/2021,United States,5,02/06/2021,Female,All Ages,35437,7224
10/06/2021,United States,5,02/06/2021,Female,Under 1 year,164,1
10/06/2021,United States,5,02/06/2021,Female,1-4 Years,36,1
10/06/2021,United States,5,02/06/2021,Female,5-14 Years,62,4
10/06/2021,United States,5,02/06/2021,Female,15-24 Years,207,8
10/06/2021,United States,5,02/06/2021,Female,25-34 Years,460,36
10/06/2021,United States,5,02/06/2021,Female,35-44 Years,800,99
10/06/2021,United States,5,02/06/2021,Female,45-54 Years,1574,293
10/06/2021,United States,5,02/06/2021,Female,55-64 Years,3860,817
10/06/2021,United States,5,02/06/2021,Female,65-74 Years,6556,1544
10/06/2021,United States,5,02/06/2021,Female,75-84 Years,8699,1978
10/06/2021,United States,5,02/06/2021,Female,85 Years and Over,13019,2443
10/06/2021,United States,6,02/13/2021,All Sex,All Ages,71374,13473
10/06/2021,United States,6,02/13/2021,All Sex,Under 1 year,361,1
10/06/2021,United States,6,02/13/2021,All Sex,1-4 Years,64,0
10/06/2021,United States,6,02/13/2021,All Sex,5-14 Years,102,2
10/06/2021,United States,6,02/13/2021,All Sex,15-24 Years,632,22
10/06/2021,United States,6,02/13/2021,All Sex,25-34 Years,1445,75
10/06/2021,United States,6,02/13/2021,All Sex,35-44 Years,2233,231
10/06/2021,United States,6,02/13/2021,All Sex,45-54 Years,4199,725
10/06/2021,United States,6,02/13/2021,All Sex,55-64 Years,9623,1899
10/06/2021,United States,6,02/13/2021,All Sex,65-74 Years,14992,3270
10/06/2021,United States,6,02/13/2021,All Sex,75-84 Years,17737,3749
10/06/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19986,3499
10/06/2021,United States,6,02/13/2021,Male,All Ages,38199,7649
10/06/2021,United States,6,02/13/2021,Male,Under 1 year,219,1
10/06/2021,United States,6,02/13/2021,Male,1-4 Years,34,0
10/06/2021,United States,6,02/13/2021,Male,5-14 Years,53,2
10/06/2021,United States,6,02/13/2021,Male,15-24 Years,445,11
10/06/2021,United States,6,02/13/2021,Male,25-34 Years,1019,51
10/06/2021,United States,6,02/13/2021,Male,35-44 Years,1400,126
10/06/2021,United States,6,02/13/2021,Male,45-54 Years,2643,479
10/06/2021,United States,6,02/13/2021,Male,55-64 Years,5997,1182
10/06/2021,United States,6,02/13/2021,Male,65-74 Years,8930,2044
10/06/2021,United States,6,02/13/2021,Male,75-84 Years,9367,2147
10/06/2021,United States,6,02/13/2021,Male,85 Years and Over,8092,1606
10/06/2021,United States,6,02/13/2021,Female,All Ages,33175,5824
10/06/2021,United States,6,02/13/2021,Female,Under 1 year,142,0
10/06/2021,United States,6,02/13/2021,Female,1-4 Years,30,0
10/06/2021,United States,6,02/13/2021,Female,5-14 Years,49,0
10/06/2021,United States,6,02/13/2021,Female,15-24 Years,187,11
10/06/2021,United States,6,02/13/2021,Female,25-34 Years,426,24
10/06/2021,United States,6,02/13/2021,Female,35-44 Years,833,105
10/06/2021,United States,6,02/13/2021,Female,45-54 Years,1556,246
10/06/2021,United States,6,02/13/2021,Female,55-64 Years,3626,717
10/06/2021,United States,6,02/13/2021,Female,65-74 Years,6062,1226
10/06/2021,United States,6,02/13/2021,Female,75-84 Years,8370,1602
10/06/2021,United States,6,02/13/2021,Female,85 Years and Over,11894,1893
10/06/2021,United States,7,02/20/2021,All Sex,All Ages,69428,10792
10/06/2021,United States,7,02/20/2021,All Sex,Under 1 year,369,1
10/06/2021,United States,7,02/20/2021,All Sex,1-4 Years,68,0
10/06/2021,United States,7,02/20/2021,All Sex,5-14 Years,102,1
10/06/2021,United States,7,02/20/2021,All Sex,15-24 Years,635,14
10/06/2021,United States,7,02/20/2021,All Sex,25-34 Years,1393,87
10/06/2021,United States,7,02/20/2021,All Sex,35-44 Years,2025,176
10/06/2021,United States,7,02/20/2021,All Sex,45-54 Years,3981,552
10/06/2021,United States,7,02/20/2021,All Sex,55-64 Years,9401,1645
10/06/2021,United States,7,02/20/2021,All Sex,65-74 Years,14760,2706
10/06/2021,United States,7,02/20/2021,All Sex,75-84 Years,17084,2946
10/06/2021,United States,7,02/20/2021,All Sex,85 Years and Over,19610,2664
10/06/2021,United States,7,02/20/2021,Male,All Ages,36915,6181
10/06/2021,United States,7,02/20/2021,Male,Under 1 year,190,1
10/06/2021,United States,7,02/20/2021,Male,1-4 Years,35,0
10/06/2021,United States,7,02/20/2021,Male,5-14 Years,64,0
10/06/2021,United States,7,02/20/2021,Male,15-24 Years,438,10
10/06/2021,United States,7,02/20/2021,Male,25-34 Years,1005,60
10/06/2021,United States,7,02/20/2021,Male,35-44 Years,1297,114
10/06/2021,United States,7,02/20/2021,Male,45-54 Years,2505,380
10/06/2021,United States,7,02/20/2021,Male,55-64 Years,5849,1056
10/06/2021,United States,7,02/20/2021,Male,65-74 Years,8662,1666
10/06/2021,United States,7,02/20/2021,Male,75-84 Years,9000,1708
10/06/2021,United States,7,02/20/2021,Male,85 Years and Over,7870,1186
10/06/2021,United States,7,02/20/2021,Female,All Ages,32513,4611
10/06/2021,United States,7,02/20/2021,Female,Under 1 year,179,0
10/06/2021,United States,7,02/20/2021,Female,1-4 Years,33,0
10/06/2021,United States,7,02/20/2021,Female,5-14 Years,38,1
10/06/2021,United States,7,02/20/2021,Female,15-24 Years,197,4
10/06/2021,United States,7,02/20/2021,Female,25-34 Years,388,27
10/06/2021,United States,7,02/20/2021,Female,35-44 Years,728,62
10/06/2021,United States,7,02/20/2021,Female,45-54 Years,1476,172
10/06/2021,United States,7,02/20/2021,Female,55-64 Years,3552,589
10/06/2021,United States,7,02/20/2021,Female,65-74 Years,6098,1040
10/06/2021,United States,7,02/20/2021,Female,75-84 Years,8084,1238
10/06/2021,United States,7,02/20/2021,Female,85 Years and Over,11740,1478
10/06/2021,United States,8,02/27/2021,All Sex,All Ages,66635,8622
10/06/2021,United States,8,02/27/2021,All Sex,Under 1 year,387,2
10/06/2021,United States,8,02/27/2021,All Sex,1-4 Years,61,1
10/06/2021,United States,8,02/27/2021,All Sex,5-14 Years,116,1
10/06/2021,United States,8,02/27/2021,All Sex,15-24 Years,685,23
10/06/2021,United States,8,02/27/2021,All Sex,25-34 Years,1397,46
10/06/2021,United States,8,02/27/2021,All Sex,35-44 Years,2092,157
10/06/2021,United States,8,02/27/2021,All Sex,45-54 Years,3907,510
10/06/2021,United States,8,02/27/2021,All Sex,55-64 Years,8835,1238
10/06/2021,United States,8,02/27/2021,All Sex,65-74 Years,14179,2248
10/06/2021,United States,8,02/27/2021,All Sex,75-84 Years,16227,2408
10/06/2021,United States,8,02/27/2021,All Sex,85 Years and Over,18749,1988
10/06/2021,United States,8,02/27/2021,Male,All Ages,35184,4800
10/06/2021,United States,8,02/27/2021,Male,Under 1 year,211,2
10/06/2021,United States,8,02/27/2021,Male,1-4 Years,33,1
10/06/2021,United States,8,02/27/2021,Male,5-14 Years,68,1
10/06/2021,United States,8,02/27/2021,Male,15-24 Years,485,14
10/06/2021,United States,8,02/27/2021,Male,25-34 Years,980,29
10/06/2021,United States,8,02/27/2021,Male,35-44 Years,1366,89
10/06/2021,United States,8,02/27/2021,Male,45-54 Years,2425,327
10/06/2021,United States,8,02/27/2021,Male,55-64 Years,5418,779
10/06/2021,United States,8,02/27/2021,Male,65-74 Years,8237,1300
10/06/2021,United States,8,02/27/2021,Male,75-84 Years,8482,1411
10/06/2021,United States,8,02/27/2021,Male,85 Years and Over,7479,847
10/06/2021,United States,8,02/27/2021,Female,All Ages,31451,3822
10/06/2021,United States,8,02/27/2021,Female,Under 1 year,176,0
10/06/2021,United States,8,02/27/2021,Female,1-4 Years,28,0
10/06/2021,United States,8,02/27/2021,Female,5-14 Years,48,0
10/06/2021,United States,8,02/27/2021,Female,15-24 Years,200,9
10/06/2021,United States,8,02/27/2021,Female,25-34 Years,417,17
10/06/2021,United States,8,02/27/2021,Female,35-44 Years,726,68
10/06/2021,United States,8,02/27/2021,Female,45-54 Years,1482,183
10/06/2021,United States,8,02/27/2021,Female,55-64 Years,3417,459
10/06/2021,United States,8,02/27/2021,Female,65-74 Years,5942,948
10/06/2021,United States,8,02/27/2021,Female,75-84 Years,7745,997
10/06/2021,United States,8,02/27/2021,Female,85 Years and Over,11270,1141
10/06/2021,United States,9,03/06/2021,All Sex,All Ages,63587,6695
10/06/2021,United States,9,03/06/2021,All Sex,Under 1 year,339,1
10/06/2021,United States,9,03/06/2021,All Sex,1-4 Years,51,0
10/06/2021,United States,9,03/06/2021,All Sex,5-14 Years,125,2
10/06/2021,United States,9,03/06/2021,All Sex,15-24 Years,667,10
10/06/2021,United States,9,03/06/2021,All Sex,25-34 Years,1427,62
10/06/2021,United States,9,03/06/2021,All Sex,35-44 Years,2097,133
10/06/2021,United States,9,03/06/2021,All Sex,45-54 Years,3735,411
10/06/2021,United States,9,03/06/2021,All Sex,55-64 Years,8751,1020
10/06/2021,United States,9,03/06/2021,All Sex,65-74 Years,13322,1782
10/06/2021,United States,9,03/06/2021,All Sex,75-84 Years,15522,1792
10/06/2021,United States,9,03/06/2021,All Sex,85 Years and Over,17551,1482
10/06/2021,United States,9,03/06/2021,Male,All Ages,33729,3811
10/06/2021,United States,9,03/06/2021,Male,Under 1 year,173,0
10/06/2021,United States,9,03/06/2021,Male,1-4 Years,31,0
10/06/2021,United States,9,03/06/2021,Male,5-14 Years,74,2
10/06/2021,United States,9,03/06/2021,Male,15-24 Years,479,6
10/06/2021,United States,9,03/06/2021,Male,25-34 Years,1000,39
10/06/2021,United States,9,03/06/2021,Male,35-44 Years,1347,84
10/06/2021,United States,9,03/06/2021,Male,45-54 Years,2351,252
10/06/2021,United States,9,03/06/2021,Male,55-64 Years,5463,638
10/06/2021,United States,9,03/06/2021,Male,65-74 Years,7718,1077
10/06/2021,United States,9,03/06/2021,Male,75-84 Years,8073,1039
10/06/2021,United States,9,03/06/2021,Male,85 Years and Over,7020,674
10/06/2021,United States,9,03/06/2021,Female,All Ages,29858,2884
10/06/2021,United States,9,03/06/2021,Female,Under 1 year,166,1
10/06/2021,United States,9,03/06/2021,Female,1-4 Years,20,0
10/06/2021,United States,9,03/06/2021,Female,5-14 Years,51,0
10/06/2021,United States,9,03/06/2021,Female,15-24 Years,188,4
10/06/2021,United States,9,03/06/2021,Female,25-34 Years,427,23
10/06/2021,United States,9,03/06/2021,Female,35-44 Years,750,49
10/06/2021,United States,9,03/06/2021,Female,45-54 Years,1384,159
10/06/2021,United States,9,03/06/2021,Female,55-64 Years,3288,382
10/06/2021,United States,9,03/06/2021,Female,65-74 Years,5604,705
10/06/2021,United States,9,03/06/2021,Female,75-84 Years,7449,753
10/06/2021,United States,9,03/06/2021,Female,85 Years and Over,10531,808
10/06/2021,United States,10,03/13/2021,All Sex,All Ages,61722,5689
10/06/2021,United States,10,03/13/2021,All Sex,Under 1 year,364,1
10/06/2021,United States,10,03/13/2021,All Sex,1-4 Years,56,0
10/06/2021,United States,10,03/13/2021,All Sex,5-14 Years,98,0
10/06/2021,United States,10,03/13/2021,All Sex,15-24 Years,686,9
10/06/2021,United States,10,03/13/2021,All Sex,25-34 Years,1408,44
10/06/2021,United States,10,03/13/2021,All Sex,35-44 Years,2059,119
10/06/2021,United States,10,03/13/2021,All Sex,45-54 Years,3694,381
10/06/2021,United States,10,03/13/2021,All Sex,55-64 Years,8281,962
10/06/2021,United States,10,03/13/2021,All Sex,65-74 Years,12852,1486
10/06/2021,United States,10,03/13/2021,All Sex,75-84 Years,14959,1410
10/06/2021,United States,10,03/13/2021,All Sex,85 Years and Over,17265,1277
10/06/2021,United States,10,03/13/2021,Male,All Ages,32642,3180
10/06/2021,United States,10,03/13/2021,Male,Under 1 year,201,1
10/06/2021,United States,10,03/13/2021,Male,1-4 Years,27,0
10/06/2021,United States,10,03/13/2021,Male,5-14 Years,58,0
10/06/2021,United States,10,03/13/2021,Male,15-24 Years,506,7
10/06/2021,United States,10,03/13/2021,Male,25-34 Years,996,24
10/06/2021,United States,10,03/13/2021,Male,35-44 Years,1323,66
10/06/2021,United States,10,03/13/2021,Male,45-54 Years,2327,241
10/06/2021,United States,10,03/13/2021,Male,55-64 Years,5102,583
10/06/2021,United States,10,03/13/2021,Male,65-74 Years,7464,866
10/06/2021,United States,10,03/13/2021,Male,75-84 Years,7830,822
10/06/2021,United States,10,03/13/2021,Male,85 Years and Over,6808,570
10/06/2021,United States,10,03/13/2021,Female,All Ages,29080,2509
10/06/2021,United States,10,03/13/2021,Female,Under 1 year,163,0
10/06/2021,United States,10,03/13/2021,Female,1-4 Years,29,0
10/06/2021,United States,10,03/13/2021,Female,5-14 Years,40,0
10/06/2021,United States,10,03/13/2021,Female,15-24 Years,180,2
10/06/2021,United States,10,03/13/2021,Female,25-34 Years,412,20
10/06/2021,United States,10,03/13/2021,Female,35-44 Years,736,53
10/06/2021,United States,10,03/13/2021,Female,45-54 Years,1367,140
10/06/2021,United States,10,03/13/2021,Female,55-64 Years,3179,379
10/06/2021,United States,10,03/13/2021,Female,65-74 Years,5388,620
10/06/2021,United States,10,03/13/2021,Female,75-84 Years,7129,588
10/06/2021,United States,10,03/13/2021,Female,85 Years and Over,10457,707
10/06/2021,United States,11,03/20/2021,All Sex,All Ages,60216,4876
10/06/2021,United States,11,03/20/2021,All Sex,Under 1 year,361,2
10/06/2021,United States,11,03/20/2021,All Sex,1-4 Years,66,0
10/06/2021,United States,11,03/20/2021,All Sex,5-14 Years,99,2
10/06/2021,United States,11,03/20/2021,All Sex,15-24 Years,714,12
10/06/2021,United States,11,03/20/2021,All Sex,25-34 Years,1487,44
10/06/2021,United States,11,03/20/2021,All Sex,35-44 Years,2132,144
10/06/2021,United States,11,03/20/2021,All Sex,45-54 Years,3673,332
