Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,21,5/29/2021,All Sex,25-34 Years,1557,32
3/30/2022,United States,21,5/29/2021,All Sex,35-44 Years,2114,105
3/30/2022,United States,21,5/29/2021,All Sex,45-54 Years,3546,261
3/30/2022,United States,21,5/29/2021,All Sex,55-64 Years,7923,566
3/30/2022,United States,21,5/29/2021,All Sex,65-74 Years,11804,668
3/30/2022,United States,21,5/29/2021,All Sex,75-84 Years,13511,664
3/30/2022,United States,21,5/29/2021,All Sex,85 Years and Over,15523,461
3/30/2022,United States,21,5/29/2021,Male,All Ages,30212,1500
3/30/2022,United States,21,5/29/2021,Male,Under 1 year,184,0
3/30/2022,United States,21,5/29/2021,Male,1-4 Years,48,0
3/30/2022,United States,21,5/29/2021,Male,5-14 Years,64,1
3/30/2022,United States,21,5/29/2021,Male,15-24 Years,555,5
3/30/2022,United States,21,5/29/2021,Male,25-34 Years,1115,24
3/30/2022,United States,21,5/29/2021,Male,35-44 Years,1383,57
3/30/2022,United States,21,5/29/2021,Male,45-54 Years,2270,162
3/30/2022,United States,21,5/29/2021,Male,55-64 Years,4826,324
3/30/2022,United States,21,5/29/2021,Male,65-74 Years,6748,360
3/30/2022,United States,21,5/29/2021,Male,75-84 Years,6979,372
3/30/2022,United States,21,5/29/2021,Male,85 Years and Over,6040,195
3/30/2022,United States,21,5/29/2021,Female,All Ages,27085,1273
3/30/2022,United States,21,5/29/2021,Female,Under 1 year,172,0
3/30/2022,United States,21,5/29/2021,Female,1-4 Years,41,2
3/30/2022,United States,21,5/29/2021,Female,5-14 Years,45,0
3/30/2022,United States,21,5/29/2021,Female,15-24 Years,210,8
3/30/2022,United States,21,5/29/2021,Female,25-34 Years,442,8
3/30/2022,United States,21,5/29/2021,Female,35-44 Years,731,48
3/30/2022,United States,21,5/29/2021,Female,45-54 Years,1276,99
3/30/2022,United States,21,5/29/2021,Female,55-64 Years,3097,242
3/30/2022,United States,21,5/29/2021,Female,65-74 Years,5056,308
3/30/2022,United States,21,5/29/2021,Female,75-84 Years,6532,292
3/30/2022,United States,21,5/29/2021,Female,85 Years and Over,9483,266
3/30/2022,United States,22,6/5/2021,All Sex,All Ages,57389,2349
3/30/2022,United States,22,6/5/2021,All Sex,Under 1 year,392,2
3/30/2022,United States,22,6/5/2021,All Sex,1-4 Years,88,2
3/30/2022,United States,22,6/5/2021,All Sex,5-14 Years,157,4
3/30/2022,United States,22,6/5/2021,All Sex,15-24 Years,784,9
3/30/2022,United States,22,6/5/2021,All Sex,25-34 Years,1472,34
3/30/2022,United States,22,6/5/2021,All Sex,35-44 Years,2207,74
3/30/2022,United States,22,6/5/2021,All Sex,45-54 Years,3625,237
3/30/2022,United States,22,6/5/2021,All Sex,55-64 Years,7995,493
3/30/2022,United States,22,6/5/2021,All Sex,65-74 Years,11832,598
3/30/2022,United States,22,6/5/2021,All Sex,75-84 Years,13498,535
3/30/2022,United States,22,6/5/2021,All Sex,85 Years and Over,15339,361
3/30/2022,United States,22,6/5/2021,Male,All Ages,30375,1257
3/30/2022,United States,22,6/5/2021,Male,Under 1 year,201,2
3/30/2022,United States,22,6/5/2021,Male,1-4 Years,51,0
3/30/2022,United States,22,6/5/2021,Male,5-14 Years,91,0
3/30/2022,United States,22,6/5/2021,Male,15-24 Years,570,5
3/30/2022,United States,22,6/5/2021,Male,25-34 Years,1050,24
3/30/2022,United States,22,6/5/2021,Male,35-44 Years,1498,47
3/30/2022,United States,22,6/5/2021,Male,45-54 Years,2273,142
3/30/2022,United States,22,6/5/2021,Male,55-64 Years,4804,269
3/30/2022,United States,22,6/5/2021,Male,65-74 Years,6892,353
3/30/2022,United States,22,6/5/2021,Male,75-84 Years,6959,267
3/30/2022,United States,22,6/5/2021,Male,85 Years and Over,5986,148
3/30/2022,United States,22,6/5/2021,Female,All Ages,27014,1092
3/30/2022,United States,22,6/5/2021,Female,Under 1 year,191,0
3/30/2022,United States,22,6/5/2021,Female,1-4 Years,37,2
3/30/2022,United States,22,6/5/2021,Female,5-14 Years,66,4
3/30/2022,United States,22,6/5/2021,Female,15-24 Years,214,4
3/30/2022,United States,22,6/5/2021,Female,25-34 Years,422,10
3/30/2022,United States,22,6/5/2021,Female,35-44 Years,709,27
3/30/2022,United States,22,6/5/2021,Female,45-54 Years,1352,95
3/30/2022,United States,22,6/5/2021,Female,55-64 Years,3191,224
3/30/2022,United States,22,6/5/2021,Female,65-74 Years,4940,245
3/30/2022,United States,22,6/5/2021,Female,75-84 Years,6539,268
3/30/2022,United States,22,6/5/2021,Female,85 Years and Over,9353,213
3/30/2022,United States,23,6/12/2021,All Sex,All Ages,56926,2038
3/30/2022,United States,23,6/12/2021,All Sex,Under 1 year,373,0
3/30/2022,United States,23,6/12/2021,All Sex,1-4 Years,77,2
3/30/2022,United States,23,6/12/2021,All Sex,5-14 Years,113,0
3/30/2022,United States,23,6/12/2021,All Sex,15-24 Years,830,7
3/30/2022,United States,23,6/12/2021,All Sex,25-34 Years,1579,28
3/30/2022,United States,23,6/12/2021,All Sex,35-44 Years,2260,83
3/30/2022,United States,23,6/12/2021,All Sex,45-54 Years,3519,197
3/30/2022,United States,23,6/12/2021,All Sex,55-64 Years,7989,414
3/30/2022,United States,23,6/12/2021,All Sex,65-74 Years,11657,541
3/30/2022,United States,23,6/12/2021,All Sex,75-84 Years,13337,441
3/30/2022,United States,23,6/12/2021,All Sex,85 Years and Over,15192,325
3/30/2022,United States,23,6/12/2021,Male,All Ages,30151,1110
3/30/2022,United States,23,6/12/2021,Male,Under 1 year,205,0
3/30/2022,United States,23,6/12/2021,Male,1-4 Years,52,2
3/30/2022,United States,23,6/12/2021,Male,5-14 Years,65,0
3/30/2022,United States,23,6/12/2021,Male,15-24 Years,609,3
3/30/2022,United States,23,6/12/2021,Male,25-34 Years,1147,16
3/30/2022,United States,23,6/12/2021,Male,35-44 Years,1536,51
3/30/2022,United States,23,6/12/2021,Male,45-54 Years,2208,128
3/30/2022,United States,23,6/12/2021,Male,55-64 Years,4901,248
3/30/2022,United States,23,6/12/2021,Male,65-74 Years,6744,284
3/30/2022,United States,23,6/12/2021,Male,75-84 Years,6756,236
3/30/2022,United States,23,6/12/2021,Male,85 Years and Over,5928,142
3/30/2022,United States,23,6/12/2021,Female,All Ages,26775,928
3/30/2022,United States,23,6/12/2021,Female,Under 1 year,168,0
3/30/2022,United States,23,6/12/2021,Female,1-4 Years,25,0
3/30/2022,United States,23,6/12/2021,Female,5-14 Years,48,0
3/30/2022,United States,23,6/12/2021,Female,15-24 Years,221,4
3/30/2022,United States,23,6/12/2021,Female,25-34 Years,432,12
3/30/2022,United States,23,6/12/2021,Female,35-44 Years,724,32
3/30/2022,United States,23,6/12/2021,Female,45-54 Years,1311,69
3/30/2022,United States,23,6/12/2021,Female,55-64 Years,3088,166
3/30/2022,United States,23,6/12/2021,Female,65-74 Years,4913,257
3/30/2022,United States,23,6/12/2021,Female,75-84 Years,6581,205
3/30/2022,United States,23,6/12/2021,Female,85 Years and Over,9264,183
3/30/2022,United States,24,6/19/2021,All Sex,All Ages,57178,1779
3/30/2022,United States,24,6/19/2021,All Sex,Under 1 year,351,1
3/30/2022,United States,24,6/19/2021,All Sex,1-4 Years,78,0
3/30/2022,United States,24,6/19/2021,All Sex,5-14 Years,134,0
3/30/2022,United States,24,6/19/2021,All Sex,15-24 Years,769,6
3/30/2022,United States,24,6/19/2021,All Sex,25-34 Years,1644,31
3/30/2022,United States,24,6/19/2021,All Sex,35-44 Years,2195,86
3/30/2022,United States,24,6/19/2021,All Sex,45-54 Years,3538,198
3/30/2022,United States,24,6/19/2021,All Sex,55-64 Years,7975,333
3/30/2022,United States,24,6/19/2021,All Sex,65-74 Years,11700,425
3/30/2022,United States,24,6/19/2021,All Sex,75-84 Years,13484,374
3/30/2022,United States,24,6/19/2021,All Sex,85 Years and Over,15310,325
3/30/2022,United States,24,6/19/2021,Male,All Ages,30386,943
3/30/2022,United States,24,6/19/2021,Male,Under 1 year,198,0
3/30/2022,United States,24,6/19/2021,Male,1-4 Years,45,0
3/30/2022,United States,24,6/19/2021,Male,5-14 Years,77,0
3/30/2022,United States,24,6/19/2021,Male,15-24 Years,570,2
3/30/2022,United States,24,6/19/2021,Male,25-34 Years,1186,18
3/30/2022,United States,24,6/19/2021,Male,35-44 Years,1519,59
3/30/2022,United States,24,6/19/2021,Male,45-54 Years,2266,121
3/30/2022,United States,24,6/19/2021,Male,55-64 Years,4857,196
3/30/2022,United States,24,6/19/2021,Male,65-74 Years,6713,214
3/30/2022,United States,24,6/19/2021,Male,75-84 Years,6886,200
3/30/2022,United States,24,6/19/2021,Male,85 Years and Over,6069,133
3/30/2022,United States,24,6/19/2021,Female,All Ages,26792,836
3/30/2022,United States,24,6/19/2021,Female,Under 1 year,153,1
3/30/2022,United States,24,6/19/2021,Female,1-4 Years,33,0
3/30/2022,United States,24,6/19/2021,Female,5-14 Years,57,0
3/30/2022,United States,24,6/19/2021,Female,15-24 Years,199,4
3/30/2022,United States,24,6/19/2021,Female,25-34 Years,458,13
3/30/2022,United States,24,6/19/2021,Female,35-44 Years,676,27
3/30/2022,United States,24,6/19/2021,Female,45-54 Years,1272,77
3/30/2022,United States,24,6/19/2021,Female,55-64 Years,3118,137
3/30/2022,United States,24,6/19/2021,Female,65-74 Years,4987,211
3/30/2022,United States,24,6/19/2021,Female,75-84 Years,6598,174
3/30/2022,United States,24,6/19/2021,Female,85 Years and Over,9241,192
3/30/2022,United States,25,6/26/2021,All Sex,All Ages,56871,1635
3/30/2022,United States,25,6/26/2021,All Sex,Under 1 year,368,3
3/30/2022,United States,25,6/26/2021,All Sex,1-4 Years,83,0
3/30/2022,United States,25,6/26/2021,All Sex,5-14 Years,137,0
3/30/2022,United States,25,6/26/2021,All Sex,15-24 Years,784,5
3/30/2022,United States,25,6/26/2021,All Sex,25-34 Years,1466,30
3/30/2022,United States,25,6/26/2021,All Sex,35-44 Years,2170,77
3/30/2022,United States,25,6/26/2021,All Sex,45-54 Years,3495,167
3/30/2022,United States,25,6/26/2021,All Sex,55-64 Years,7669,338
3/30/2022,United States,25,6/26/2021,All Sex,65-74 Years,11757,372
3/30/2022,United States,25,6/26/2021,All Sex,75-84 Years,13442,369
3/30/2022,United States,25,6/26/2021,All Sex,85 Years and Over,15500,274
3/30/2022,United States,25,6/26/2021,Male,All Ages,30386,926
3/30/2022,United States,25,6/26/2021,Male,Under 1 year,213,1
3/30/2022,United States,25,6/26/2021,Male,1-4 Years,46,0
3/30/2022,United States,25,6/26/2021,Male,5-14 Years,72,0
3/30/2022,United States,25,6/26/2021,Male,15-24 Years,583,4
3/30/2022,United States,25,6/26/2021,Male,25-34 Years,1075,21
3/30/2022,United States,25,6/26/2021,Male,35-44 Years,1455,44
3/30/2022,United States,25,6/26/2021,Male,45-54 Years,2269,108
3/30/2022,United States,25,6/26/2021,Male,55-64 Years,4688,209
3/30/2022,United States,25,6/26/2021,Male,65-74 Years,6878,217
3/30/2022,United States,25,6/26/2021,Male,75-84 Years,6931,207
3/30/2022,United States,25,6/26/2021,Male,85 Years and Over,6176,115
3/30/2022,United States,25,6/26/2021,Female,All Ages,26485,709
3/30/2022,United States,25,6/26/2021,Female,Under 1 year,155,2
3/30/2022,United States,25,6/26/2021,Female,1-4 Years,37,0
3/30/2022,United States,25,6/26/2021,Female,5-14 Years,65,0
3/30/2022,United States,25,6/26/2021,Female,15-24 Years,201,1
3/30/2022,United States,25,6/26/2021,Female,25-34 Years,391,9
3/30/2022,United States,25,6/26/2021,Female,35-44 Years,715,33
3/30/2022,United States,25,6/26/2021,Female,45-54 Years,1226,59
3/30/2022,United States,25,6/26/2021,Female,55-64 Years,2981,129
3/30/2022,United States,25,6/26/2021,Female,65-74 Years,4879,155
3/30/2022,United States,25,6/26/2021,Female,75-84 Years,6511,162
3/30/2022,United States,25,6/26/2021,Female,85 Years and Over,9324,159
3/30/2022,United States,26,7/3/2021,All Sex,All Ages,57465,1545
3/30/2022,United States,26,7/3/2021,All Sex,Under 1 year,392,1
3/30/2022,United States,26,7/3/2021,All Sex,1-4 Years,69,1
3/30/2022,United States,26,7/3/2021,All Sex,5-14 Years,116,2
3/30/2022,United States,26,7/3/2021,All Sex,15-24 Years,771,5
3/30/2022,United States,26,7/3/2021,All Sex,25-34 Years,1562,31
3/30/2022,United States,26,7/3/2021,All Sex,35-44 Years,2154,79
3/30/2022,United States,26,7/3/2021,All Sex,45-54 Years,3575,160
3/30/2022,United States,26,7/3/2021,All Sex,55-64 Years,7959,319
3/30/2022,United States,26,7/3/2021,All Sex,65-74 Years,11919,356
3/30/2022,United States,26,7/3/2021,All Sex,75-84 Years,13463,315
3/30/2022,United States,26,7/3/2021,All Sex,85 Years and Over,15485,276
3/30/2022,United States,26,7/3/2021,Male,All Ages,30641,830
3/30/2022,United States,26,7/3/2021,Male,Under 1 year,225,1
3/30/2022,United States,26,7/3/2021,Male,1-4 Years,37,0
3/30/2022,United States,26,7/3/2021,Male,5-14 Years,68,1
3/30/2022,United States,26,7/3/2021,Male,15-24 Years,561,3
3/30/2022,United States,26,7/3/2021,Male,25-34 Years,1116,19
3/30/2022,United States,26,7/3/2021,Male,35-44 Years,1437,48
3/30/2022,United States,26,7/3/2021,Male,45-54 Years,2264,85
3/30/2022,United States,26,7/3/2021,Male,55-64 Years,4977,172
3/30/2022,United States,26,7/3/2021,Male,65-74 Years,7032,224
3/30/2022,United States,26,7/3/2021,Male,75-84 Years,6928,168
3/30/2022,United States,26,7/3/2021,Male,85 Years and Over,5996,109
3/30/2022,United States,26,7/3/2021,Female,All Ages,26824,715
3/30/2022,United States,26,7/3/2021,Female,Under 1 year,167,0
3/30/2022,United States,26,7/3/2021,Female,1-4 Years,32,1
3/30/2022,United States,26,7/3/2021,Female,5-14 Years,48,1
3/30/2022,United States,26,7/3/2021,Female,15-24 Years,210,2
3/30/2022,United States,26,7/3/2021,Female,25-34 Years,446,12
3/30/2022,United States,26,7/3/2021,Female,35-44 Years,717,31
3/30/2022,United States,26,7/3/2021,Female,45-54 Years,1311,75
3/30/2022,United States,26,7/3/2021,Female,55-64 Years,2982,147
3/30/2022,United States,26,7/3/2021,Female,65-74 Years,4887,132
3/30/2022,United States,26,7/3/2021,Female,75-84 Years,6535,147
3/30/2022,United States,26,7/3/2021,Female,85 Years and Over,9489,167
3/30/2022,United States,27,7/10/2021,All Sex,All Ages,57165,1645
3/30/2022,United States,27,7/10/2021,All Sex,Under 1 year,362,1
3/30/2022,United States,27,7/10/2021,All Sex,1-4 Years,87,0
3/30/2022,United States,27,7/10/2021,All Sex,5-14 Years,120,0
3/30/2022,United States,27,7/10/2021,All Sex,15-24 Years,763,11
3/30/2022,United States,27,7/10/2021,All Sex,25-34 Years,1542,28
3/30/2022,United States,27,7/10/2021,All Sex,35-44 Years,2211,76
3/30/2022,United States,27,7/10/2021,All Sex,45-54 Years,3587,190
3/30/2022,United States,27,7/10/2021,All Sex,55-64 Years,7906,296
3/30/2022,United States,27,7/10/2021,All Sex,65-74 Years,11712,380
3/30/2022,United States,27,7/10/2021,All Sex,75-84 Years,13431,379
3/30/2022,United States,27,7/10/2021,All Sex,85 Years and Over,15444,284
3/30/2022,United States,27,7/10/2021,Male,All Ages,30245,877
3/30/2022,United States,27,7/10/2021,Male,Under 1 year,196,1
3/30/2022,United States,27,7/10/2021,Male,1-4 Years,52,0
3/30/2022,United States,27,7/10/2021,Male,5-14 Years,73,0
3/30/2022,United States,27,7/10/2021,Male,15-24 Years,548,6
3/30/2022,United States,27,7/10/2021,Male,25-34 Years,1078,22
3/30/2022,United States,27,7/10/2021,Male,35-44 Years,1463,43
3/30/2022,United States,27,7/10/2021,Male,45-54 Years,2254,109
3/30/2022,United States,27,7/10/2021,Male,55-64 Years,4769,175
3/30/2022,United States,27,7/10/2021,Male,65-74 Years,6798,207
3/30/2022,United States,27,7/10/2021,Male,75-84 Years,6992,193
3/30/2022,United States,27,7/10/2021,Male,85 Years and Over,6022,121
3/30/2022,United States,27,7/10/2021,Female,All Ages,26920,768
3/30/2022,United States,27,7/10/2021,Female,Under 1 year,166,0
3/30/2022,United States,27,7/10/2021,Female,1-4 Years,35,0
3/30/2022,United States,27,7/10/2021,Female,5-14 Years,47,0
3/30/2022,United States,27,7/10/2021,Female,15-24 Years,215,5
3/30/2022,United States,27,7/10/2021,Female,25-34 Years,464,6
3/30/2022,United States,27,7/10/2021,Female,35-44 Years,748,33
3/30/2022,United States,27,7/10/2021,Female,45-54 Years,1333,81
3/30/2022,United States,27,7/10/2021,Female,55-64 Years,3137,121
3/30/2022,United States,27,7/10/2021,Female,65-74 Years,4914,173
3/30/2022,United States,27,7/10/2021,Female,75-84 Years,6439,186
3/30/2022,United States,27,7/10/2021,Female,85 Years and Over,9422,163
3/30/2022,United States,28,7/17/2021,All Sex,All Ages,57146,1991
3/30/2022,United States,28,7/17/2021,All Sex,Under 1 year,346,0
3/30/2022,United States,28,7/17/2021,All Sex,1-4 Years,75,0
3/30/2022,United States,28,7/17/2021,All Sex,5-14 Years,127,3
3/30/2022,United States,28,7/17/2021,All Sex,15-24 Years,743,11
3/30/2022,United States,28,7/17/2021,All Sex,25-34 Years,1551,37
3/30/2022,United States,28,7/17/2021,All Sex,35-44 Years,2184,111
3/30/2022,United States,28,7/17/2021,All Sex,45-54 Years,3554,217
3/30/2022,United States,28,7/17/2021,All Sex,55-64 Years,7810,416
3/30/2022,United States,28,7/17/2021,All Sex,65-74 Years,11880,455
3/30/2022,United States,28,7/17/2021,All Sex,75-84 Years,13432,430
3/30/2022,United States,28,7/17/2021,All Sex,85 Years and Over,15444,311
3/30/2022,United States,28,7/17/2021,Male,All Ages,29873,1095
3/30/2022,United States,28,7/17/2021,Male,Under 1 year,192,0
3/30/2022,United States,28,7/17/2021,Male,1-4 Years,42,0
3/30/2022,United States,28,7/17/2021,Male,5-14 Years,82,2
3/30/2022,United States,28,7/17/2021,Male,15-24 Years,557,6
3/30/2022,United States,28,7/17/2021,Male,25-34 Years,1128,21
3/30/2022,United States,28,7/17/2021,Male,35-44 Years,1416,60
3/30/2022,United States,28,7/17/2021,Male,45-54 Years,2264,138
3/30/2022,United States,28,7/17/2021,Male,55-64 Years,4719,240
3/30/2022,United States,28,7/17/2021,Male,65-74 Years,6714,271
3/30/2022,United States,28,7/17/2021,Male,75-84 Years,6747,208
3/30/2022,United States,28,7/17/2021,Male,85 Years and Over,6012,149
3/30/2022,United States,28,7/17/2021,Female,All Ages,27273,896
3/30/2022,United States,28,7/17/2021,Female,Under 1 year,154,0
3/30/2022,United States,28,7/17/2021,Female,1-4 Years,33,0
3/30/2022,United States,28,7/17/2021,Female,5-14 Years,45,1
3/30/2022,United States,28,7/17/2021,Female,15-24 Years,186,5
3/30/2022,United States,28,7/17/2021,Female,25-34 Years,423,16
3/30/2022,United States,28,7/17/2021,Female,35-44 Years,768,51
3/30/2022,United States,28,7/17/2021,Female,45-54 Years,1290,79
3/30/2022,United States,28,7/17/2021,Female,55-64 Years,3091,176
3/30/2022,United States,28,7/17/2021,Female,65-74 Years,5166,184
3/30/2022,United States,28,7/17/2021,Female,75-84 Years,6685,222
3/30/2022,United States,28,7/17/2021,Female,85 Years and Over,9432,162
3/30/2022,United States,29,7/24/2021,All Sex,All Ages,58376,2766
3/30/2022,United States,29,7/24/2021,All Sex,Under 1 year,394,1
3/30/2022,United States,29,7/24/2021,All Sex,1-4 Years,82,1
3/30/2022,United States,29,7/24/2021,All Sex,5-14 Years,122,2
3/30/2022,United States,29,7/24/2021,All Sex,15-24 Years,762,27
3/30/2022,United States,29,7/24/2021,All Sex,25-34 Years,1526,67
3/30/2022,United States,29,7/24/2021,All Sex,35-44 Years,2299,179
3/30/2022,United States,29,7/24/2021,All Sex,45-54 Years,3620,303
3/30/2022,United States,29,7/24/2021,All Sex,55-64 Years,7867,519
3/30/2022,United States,29,7/24/2021,All Sex,65-74 Years,12073,619
